100313,0,11029,11028,188,60,0,0,0,0,89,45,45,75,0,319,366,281,0,3,25,9,15,11,7,1,3,31,2,3,11,0,0,0,42,0,155,73,41,37,54,31,25,50,146,30,3,66,51,46,50,59,2,26,61,156,14,9,49,0,10,6,1,0,1,0,286,0,1323,168,250,686,1986,303,327,1004,1082,5,119,788,448,1139,1245,243,11,928,1044,1366,460,179,322,16,328,31,0,0,0,0,169,22,57,105,140,81,80,42,27,76,56,0,55,9,23,11,20,10,5,15,13,22,9,13,14,5,5,11,13,5,4,9,10,28,5,14,5,17,7,13,19,3,5,4,1,5,0,7,8,38,5,3,3,8,7,14,0,10,4,1,0,5,0,3,3,7,1,2,8,1,3,5,15,3,3,2,8,5,7,1,2,1,1,0,5,1,0,6,6,2,5,0,1,0,2,3,7,0,7,7,511,1108,1627,98,2.47645,69.8799
100315,0,6653,6652,86,61,0,0,0,0,167,19,19,20,0,417,349,158,0,6,32,28,9,7,6,8,7,10,8,66,23,0,0,0,22,0,131,48,22,27,32,57,17,46,86,11,3,29,23,31,57,25,3,11,74,134,15,6,60,0,7,4,62,0,62,0,28,0,1571,285,388,816,2705,463,397,1385,1373,10,116,936,536,1468,1629,360,15,1317,1315,1918,560,224,446,18,417,17,0,0,0,0,310,23,107,176,130,97,89,84,19,30,32,0,27,43,38,14,29,5,2,12,14,26,27,22,51,18,10,0,30,15,13,14,14,23,12,22,5,19,16,13,18,5,3,3,3,15,0,27,2,11,10,2,3,8,12,18,0,6,2,0,0,9,0,7,0,7,5,8,3,4,5,13,10,4,1,3,31,1,8,0,1,3,2,2,8,6,1,4,0,1,4,0,0,0,1,6,2,4,7,2,261,1533,2079,197,2.43983,130.094
100319,0,5761,5760,14,33,0,0,0,0,17,1,1,20,0,423,178,212,0,0,0,0,0,0,0,0,0,0,0,7,39,0,0,0,4,0,99,27,16,15,20,12,10,16,96,2,0,15,11,11,18,18,3,5,24,60,5,2,22,0,6,5,0,0,0,0,54,0,1712,332,552,1013,2994,590,389,1437,1592,13,118,956,599,1719,1667,410,9,1336,1359,2106,648,234,486,39,388,11,0,0,0,0,500,40,80,253,244,91,117,43,18,55,55,0,27,11,37,15,33,0,2,23,21,36,22,37,29,15,40,4,16,6,13,19,9,19,12,27,12,33,18,4,15,5,9,9,3,9,0,44,0,7,9,1,7,3,3,24,5,5,0,2,1,15,3,0,2,8,6,7,0,6,6,3,12,2,7,2,19,6,0,0,3,4,0,0,1,22,7,5,2,2,6,0,1,2,13,6,0,3,4,17,228,1134,1698,205,2.58749,89.6355
100467,1,5841,5840,5,178,0,0,0,0,30,0,0,10,0,428,45,355,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,18,0,32,20,19,6,19,26,42,32,291,8,2,7,34,9,16,9,3,21,27,77,5,8,30,2,14,0,0,0,0,0,0,0,1765,318,509,1177,2845,547,484,1444,1310,10,198,922,629,1550,1750,320,20,1331,1306,1918,650,205,570,25,498,11,0,0,0,0,322,29,124,154,204,153,96,72,32,239,46,0,40,25,61,49,21,47,3,30,24,50,40,15,29,10,16,2,18,26,4,18,18,94,22,27,20,23,8,8,22,13,12,21,8,15,2,28,4,56,15,3,2,7,5,28,1,19,3,2,0,12,0,21,5,8,17,13,12,10,8,14,13,2,3,6,4,8,8,1,7,4,2,9,4,5,2,2,3,4,3,3,0,3,5,6,7,4,2,4,375,1118,1669,232,2.21534,46.9513
100469,1,5782,5781,6,118,0,0,0,0,53,0,0,0,0,361,40,352,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,20,0,34,28,23,5,17,12,13,24,231,6,1,5,21,11,17,8,0,36,70,106,5,6,47,2,3,0,0,0,0,0,2,0,1910,323,449,1189,2957,538,457,1590,1157,17,250,946,587,1503,1773,325,10,1340,1383,1936,567,196,702,14,390,17,0,0,0,0,397,25,132,164,193,165,91,63,22,173,36,0,21,43,42,46,30,13,1,41,17,45,33,22,26,26,74,1,14,10,5,17,10,59,19,14,26,23,12,11,15,13,15,11,6,9,2,17,4,43,14,2,3,12,8,25,7,13,4,4,0,15,0,1,2,13,21,26,11,6,11,22,14,2,8,4,5,9,6,1,14,7,0,6,4,34,2,6,9,3,0,2,4,0,6,5,1,2,4,15,378,1051,1637,208,2.12798,48.6199
1004612,1,6002,6001,4,143,0,0,0,0,82,0,0,0,0,381,26,377,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,20,0,62,33,13,10,15,14,15,28,311,4,1,9,20,11,8,6,0,47,27,83,2,5,24,4,16,0,0,0,0,0,2,0,1874,310,429,1192,2853,532,469,1437,1264,11,245,966,587,1568,1701,288,14,1206,1279,2007,622,203,621,9,490,13,0,0,0,0,371,28,139,166,231,169,106,89,26,253,63,0,43,43,48,48,54,56,9,35,13,44,45,19,19,21,58,7,10,2,7,16,19,88,16,17,28,39,8,11,12,9,18,22,7,5,7,19,11,49,13,6,6,15,9,25,3,16,3,4,0,23,0,10,4,13,26,7,8,2,9,16,14,4,14,7,3,8,10,1,9,4,2,8,3,13,0,5,6,1,5,0,1,2,7,1,5,4,3,21,371,1010,1591,262,2.00748,42.5912
10150,3,5839,5838,51,6,0,0,0,0,179,1,1,5,0,372,102,231,0,1,2,0,0,0,0,0,0,1,0,13,40,0,0,0,13,0,33,18,7,21,6,8,10,44,124,7,0,8,39,13,16,5,1,5,19,80,4,0,27,0,4,1,0,0,0,0,8,0,1891,283,484,1090,2865,549,494,1553,1361,14,227,942,662,1517,1805,344,24,1297,1457,1978,611,174,559,21,410,10,0,0,0,0,358,19,145,172,212,140,80,65,18,96,74,0,28,47,36,107,61,37,4,34,23,31,69,23,28,16,7,4,22,32,11,16,2,43,14,35,8,36,11,11,25,22,14,14,7,12,4,25,4,59,26,4,2,7,15,11,1,31,5,5,2,7,0,4,7,18,11,6,10,3,7,19,5,9,11,7,14,12,6,1,3,6,2,3,6,2,10,7,5,4,4,1,1,1,8,2,1,2,3,4,295,984,1568,266,2.28074,74.8174
101508,3,5600,5599,54,10,0,0,0,0,163,0,0,0,0,333,102,223,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,9,0,38,23,21,5,3,8,11,67,75,4,2,10,77,8,9,9,0,12,30,69,2,2,19,0,9,0,0,0,0,0,12,0,1919,335,542,1045,2978,606,444,1719,1404,31,257,934,545,1571,1743,301,32,1258,1393,2081,602,184,569,30,417,6,0,0,0,0,435,29,131,176,173,123,80,71,16,54,62,0,33,55,41,152,67,23,8,36,15,38,89,25,23,23,3,3,10,4,16,12,6,17,21,32,16,26,23,2,16,9,18,15,9,9,3,33,5,18,27,5,3,13,14,15,10,37,2,3,2,9,0,3,7,13,14,20,10,8,3,17,7,3,13,4,6,12,3,1,7,11,0,4,2,1,2,5,3,14,11,4,1,0,6,3,1,1,0,1,286,1048,1645,289,2.29037,72.1675
10233,5,5642,5641,64,214,0,0,0,0,101,9,9,0,0,453,89,278,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,14,0,67,23,34,9,23,5,9,50,192,28,16,22,40,15,24,14,2,34,51,66,9,4,30,0,18,0,0,0,0,0,0,0,1874,318,532,1164,2739,432,503,1376,1364,15,182,983,535,1627,1758,349,19,1293,1447,1926,658,166,498,27,533,2,0,0,0,0,286,19,137,137,217,126,111,63,38,132,60,0,19,45,51,61,59,30,13,43,12,30,31,25,19,17,34,8,43,65,13,11,7,50,17,25,17,29,6,10,43,13,23,14,7,6,3,9,9,35,11,4,9,6,8,16,3,23,8,2,2,10,0,4,7,12,12,4,9,7,7,8,11,3,5,13,1,7,9,4,6,3,0,4,5,12,0,6,5,11,5,0,0,0,12,2,0,9,1,31,356,1001,1583,262,2.34705,75.3651
10237,5,5568,5567,40,132,0,0,0,0,66,19,19,0,0,424,72,285,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,22,0,44,16,6,5,11,10,5,18,191,31,0,4,68,8,13,38,0,8,26,49,1,1,35,1,17,0,0,0,0,0,0,0,1827,326,548,1137,2843,491,523,1347,1444,13,189,916,595,1621,1813,357,29,1275,1323,2027,658,220,571,47,568,3,0,0,0,0,243,27,185,143,182,111,83,71,30,160,74,0,30,35,57,36,58,45,14,37,18,28,36,20,21,38,59,9,48,43,11,14,3,59,19,27,9,16,21,23,27,8,22,24,13,19,2,20,7,37,24,8,3,8,5,14,1,10,11,5,13,12,1,6,6,9,18,13,8,6,5,7,6,5,8,5,3,3,8,2,3,7,3,7,12,14,8,6,4,8,2,2,1,2,11,12,3,3,4,20,347,967,1508,272,2.45306,76.1
