2:35,1,21,0.61905,0.047619,0,0,22.429,779.38,0,0,40,2400,0,0,0.17587,4.0616,0,0,0,42,42,5,0,0.2,0.2,0.4,5,125,20.4,704.8,12,720,36,2160,0.018667,0.13067,0.144,2.8,84,0,-0.2384,141.3,0,0,2,50,0,-1,100,91.55,0,25,-1000,50,37,0,37,99,0,111,1382,258.88,1,0.5,2,17,0,0,2.8151,93.25,0,15.23,-80.64,16.99,8,9,15,99,289,0,184,0.02686,0.00054958,-0.03252,-0.053313,0,0,1,0,0,0,0,1,0,0,0,0.83333,1.1111,900720000000000,1801400000000000,9.1873E+016,3.1741E+018,1.6213E+017,9.7278E+018,648520000000000,1.261E+016,4.0532E+016,7
2:38,1,89,0.80899,0.14607,0,0,34.337,1242.6,0,0,57.303,3438.2,0,0,0.18637,3.7735,0,0,0,255,251.99,39,0.28205,0.025641,0.58974,0.025641,10.872,386.67,21.641,774.31,18.462,1107.7,36.923,2215.4,0.055043,1.0075,0.15009,3.1463,191,0,-2.893E-15,352,0,0,2,115,0,-1,100,96.48,0,25,-1000,50,107,0,107,99,0,322,4153,1169.7,1,0.5,2,54,0,1,1.805,98.06,0,21.66,-386.5,22.22,16,38,52,99,1200,0,469,-0.019006,-0.031286,0.026114,0.023508,1,0,0,0,0,0,0,0,0,1,0,0.5283,0.75232,2656000000000000,115480000000000,9.7463E+016,3.4872E+018,1.6629E+017,9.9772E+018,675920000000000,1.417E+016,1.7114E+017,10
2:58,1,56,1,0,0,0,35.393,1268.4,0,0,60,3600,0,0,0.21286,4.3367,0,0,0,169,169,17,0.52941,0,0.47059,0,19.059,688.82,16.529,594.76,31.765,1905.9,28.235,1694.1,0.1498,3.3937,0.10667,2.2886,130,0,-3.568E-14,234.64,0,0,2,69,0,-1,100,98.8,0,25,-1000,50,68,0,68,99,0,205,2663,273.8,1,0.5,2,30,0,1,8.8896,96.2,0,9.13,-39.32,10.13,20,10,30,99,304,0,697,-0.019023,-0.038192,-0.088129,-0.10958,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,2119300000000000,0,7.4442E+016,2.6786E+018,1.2716E+017,7.6296E+018,480380000000000,1.0307E+016,4.5036E+016,6
2:71,1,46,0.65217,0.26087,0,0,32.348,1165.3,0,0,54.5,3256.7,0,0,0.2113,4.5707,0,0,0,126,126,22,0.13636,0.31818,0.27273,0.13636,15.636,545.45,13.864,477.32,27.273,1636.4,24.545,1472.7,0.10061,1.9976,0.089697,1.9212,178,0,0,153.39,0,0,2,47,0,-1,100,97.13,0,25,-1000,50,41,0,41,99,0,123,1609,249.62,1,0.5,2,22,0,0,2.9828,99,0,11.35,-78.86,12.71,11,11,19,99,280,0,321,-0.013624,-0.010138,0.1206,0.1156,1,0,0,0,0,0,0,0,0,0,1,0.51232,0.98938,1228300000000000,614130000000000,6.2436E+016,2.1496E+018,1.1054E+017,6.6326E+018,403960000000000,8652400000000000,4.954E+016,1
2:81,1,98,0.61224,0.35714,0,0,34.429,1231.8,0,0,58.163,3489.8,0,0,0.18599,3.6322,0,0,0,255,251.99,42,0.35714,0.11905,0.30952,0.16667,16.81,598.29,17.095,624.62,28.571,1714.3,28.571,1714.3,0.085079,1.5956,0.12444,2.7778,255,0,0,355.02,0,0,2,114,0,-1,100,97.57,0,25,-1000,50,108,0,108,99,0,325,4192,1059.4,1,0.5,2,69,0,1,4.2084,97.5,0,15.35,-450.63,15.79,35,34,67,99,1089,0,1084,-0.023976,-0.023546,-0.010646,-0.020728,0,0,1,0,0,0,0,1,0,0,0,0.50156,1.0007,1.394E+015,750600000000000,7.699E+016,2.813E+018,1.2867E+017,7.7205E+018,560450000000000,1.251E+016,1.5312E+017,5
3:63,1,13,0.076923,0.76923,0,0,28.615,968,0,0,50.769,3046.2,0,0,0.19897,4.439,0,0,0,33,33,28,0.071429,0.32143,0.071429,0.32143,14.714,551.5,14.286,524.07,23.571,1414.3,23.571,1414.3,0.074762,1.5671,0.10286,2.2686,195,0,0,63.1,0,0,2,13,0,-1,100,96.51,0,25,-1000,50,11,0,11,33.11,0,33,414,336.8,1,0.5,2,28,0,0,5.6813,94.56,0,12.03,-59.21,13.1,15,13,22,99,367,0,377,-0.087719,-0.075739,-0.0086957,-0.014793,1,0,0,0,0,0,0,0,0,0,1,0.57143,1.0579,321690000000000,1447600000000000,6.4337E+016,2.3602E+018,1.0616E+017,6.3694E+018,463230000000000,1.0217E+016,5.8547E+016,4
3:66,1,3,0,1,0,0,33.333,1112,0,0,60,3600,0,0,0.19556,4.1333,0,0,0,9,9,11,0.18182,0.45455,0.18182,0.090909,22.636,807.55,7.9091,256.82,38.182,2290.9,16.364,981.82,0.17333,4.1515,0.053333,1.1127,55,0,-1.0909E-07,102.22,0,0,2,25,0,-1,100,86.67,0,25,-1000,50,24,0,24,72.23,0,72,895,411.61,1,0.5,2,40,0,0,1.7825,83.02,0,10.29,-26.49,11.04,23,17,37,99,442,0,723,-0.010101,-0.019248,-0.15068,-0.1622,1,0,0,0,0,0,0,0,0,1,0,0.76923,1.0633,818840000000000,409420000000000,3.5619E+016,1.1566E+018,7.3695E+016,4.4217E+018,240190000000000,5011300000000000,7.6561E+016,3
4:77,1,96,0.72917,0.25,0,0,36.052,1336.3,0,0,58.75,3525,0,0,0.21097,4.2696,0,0,0,255,251.99,157,0.52229,0.16561,0.23567,0.044586,24.127,856.27,10.102,367.9,41.159,2464.7,16.815,1008.9,0.15372,3.19,0.063185,1.2763,206,0,0,321.95,0,0,2,107,0,-1,100,95.55,0,25,-1000,50,97,0,97,99,0,292,3870,1644.8,1,0.5,2,183,0,1,18.208,95.01,0,8.99,-525.77,9.15,121,60,166,99,1675,0,3771,-0.013767,-0.010755,-0.011481,-0.0097988,0,0,1,0,0,0,0,1,0,0,0,0.52775,0.91901,1.0614E+015,200800000000000,4.5495E+016,1.6569E+018,7.5729E+016,4.5438E+018,284560000000000,5747800000000000,2.7022E+017,2
4:84,1,40,0.225,0.725,0,0,35.55,1331.5,0,0,57,3420,0,0,0.23967,5.1917,0,0,0,114,114,47,0.17021,0.51064,0.085106,0.19149,24.064,857.85,8.7021,285.55,40.851,2451.1,16.319,966.15,0.17021,3.8616,0.06922,1.5835,161,0,0,144.37,0,0,2,42,0,-1,100,95.65,0,25,-1000,50,38,0,38,99,0,114,1530,450.77,1,0.5,2,56,0,0,2.346,92.03,0,8.05,-107.27,8.59,38,18,51,99,481,0,1161,0.0021053,0.0042811,-0.034251,-0.02399,0,0,1,0,0,0,0,0,0,1,0,0.55888,1.0365,383290000000000,862390000000000,3.9191E+016,1.286E+018,7.3495E+016,4.3511E+018,311740000000000,7131700000000000,8.1065E+016,7
4:88,1,48,0.33333,0.625,0,0,33.667,1195.3,0,0,56.521,3378.5,0,0,0.22833,4.8106,0,0,0,138,138,28,0.10714,0.14286,0.17857,0.28571,8.1786,270.54,15.536,527.75,15,900,27.857,1671.4,0.063333,1.3986,0.094286,1.7857,233,0,-1.7261E-13,168.43,0,0,2,53,0,-1,100,93.36,0,25,-1000,50,46,0,46,99,0,138,1767,536.51,1,0.5,2,36,0,1,11.319,93.03,0,14.9,-192.84,15.74,17,19,27,99,567,0,286,0.004313,0.007181,0.040462,0.03705,0,0,0,0,0,0,0,0,0,0,1,0.51758,1.0072,804210000000000,1286700000000000,6.9967E+016,2.3768E+018,1.2546E+017,7.5274E+018,424630000000000,8042100000000000,8.5568E+016,10
4:99,1,32,0.75,0.125,0,0,30.75,1100.6,0,0,52.5,3150,0,0,0.18625,3.5838,0,0,0,84,84,31,0.51613,0.032258,0.41935,0,19.129,673.65,14.935,535.32,32.903,1974.2,25.161,1509.7,0.11355,2.0852,0.10925,2.3097,149,0,0,141.33,0,0,2,53,0,-1,100,89.51,0,25,-1000,50,37,0,37,99,0,111,1414,601.03,1,0.5,2,71,0,0,16.054,86.03,0,8.47,-0.64,8.89,44,26,61,99,631,0,1297,0.0010152,-0.0013933,0.0093809,0.017254,0,1,0,0,0,0,0,1,0,0,0,0.52941,0.52941,1888600000000000,0,6.7263E+016,2.4109E+018,1.1332E+017,6.799E+018,492010000000000,1.0402E+016,1.1709E+017,7
5:12,1,44,0.068182,0.93182,0,0,33.295,1111,0,0,60,3600,0,0,0.21909,4.7052,0,0,0,132,132,44,0.068182,0.47727,0.068182,0.31818,18.909,660.23,13.523,482.34,32.727,1963.6,23.182,1390.9,0.11848,2.4355,0.092121,1.8933,221,0,0,177.46,0,0,2,49,0,-1,100,97.6,0,25,-1000,50,49,0,49,99,0,147,1825,595.18,1,0.5,2,57,0,0,3.7905,94.87,0,10.44,-191.33,10.97,34,23,51,99,625,0,1020,-0.035336,-0.039202,0.0097155,0.0028166,1,0,0,0,0,0,0,1,0,0,0,0.66667,1.1412,307060000000000,1433000000000000,6.0901E+016,2.1723E+018,1.044E+017,6.2641E+018,414880000000000,8526800000000000,1.0358E+017,1
