10031,0,5342,5341,1,75,0,2,0,0,99,2,2,0,0,412,56,215,0,7,21,8,8,6,3,3,3,20,1,7,8,0,0,0,2,0,48,23,11,10,14,8,18,27,44,5,1,5,51,10,5,70,1,10,14,49,7,3,25,0,7,0,0,0,0,0,12,0,1926,342,593,991,2981,566,390,1382,1682,14,95,906,572,1587,1772,472,23,1428,1519,2130,634,254,483,35,412,23,0,0,0,0,301,15,163,212,175,127,96,58,29,22,42,0,28,15,58,94,52,1,4,42,34,32,144,39,19,5,3,2,24,8,15,16,2,5,15,16,10,6,4,8,16,6,4,5,9,11,1,32,3,4,8,1,7,1,19,9,1,32,2,2,2,5,5,0,1,18,8,5,0,5,6,4,6,0,9,0,17,4,2,2,4,8,0,7,5,3,5,6,5,6,3,12,3,0,8,4,0,2,12,2,210,1157,1714,218,2.68189,78.7739
100311,0,7184,7183,74,95,0,0,0,0,39,8,8,55,0,444,268,162,0,0,14,0,1,12,4,3,5,13,4,17,41,0,0,0,5,0,124,51,18,24,81,32,14,57,143,5,4,52,30,60,78,36,6,36,58,136,14,8,52,2,11,1,3,0,3,0,36,0,1428,332,356,801,2751,469,419,1337,1345,10,119,1064,566,1475,1501,350,18,1277,1248,1892,548,216,394,15,426,3,0,0,0,0,355,12,94,193,153,107,103,65,11,66,40,0,22,37,43,30,23,11,3,25,42,28,51,39,25,25,14,2,23,7,19,16,4,52,10,19,1,11,22,18,14,9,14,6,0,6,2,7,0,21,4,0,3,2,21,13,2,7,4,3,1,13,7,3,1,10,2,4,5,3,14,9,13,0,12,3,10,3,1,1,3,6,0,1,17,7,4,4,4,0,3,3,0,1,2,7,1,2,4,9,238,1241,1808,172,2.45807,116.569
100312,0,7956,7955,101,116,0,0,0,0,113,22,22,170,0,424,280,174,0,3,60,6,14,33,21,4,7,51,13,12,13,0,0,0,15,0,178,48,21,36,91,58,21,60,116,14,2,62,63,52,80,30,1,40,86,166,29,6,48,0,9,0,1,0,1,0,28,0,1378,288,278,820,2577,442,392,1232,1220,5,86,988,491,1357,1465,378,16,1223,1198,1648,515,204,401,5,390,17,0,0,0,0,357,23,86,150,145,95,132,60,19,35,43,0,30,15,31,11,27,7,1,19,14,21,12,26,45,5,8,0,30,11,9,18,3,43,12,34,2,10,9,3,20,11,9,6,5,12,0,10,2,24,7,1,8,7,4,13,2,5,2,2,0,4,0,1,2,14,3,2,5,1,7,3,19,1,4,4,16,2,3,1,1,3,1,5,8,13,0,13,2,1,2,2,0,0,3,13,0,3,6,6,290,1277,1836,162,2.40862,101.918
100314,0,9819,9818,111,22,0,0,0,0,82,24,24,15,0,332,370,249,0,1,8,1,4,1,2,1,0,5,0,12,35,0,0,0,58,0,67,49,46,37,47,13,11,41,139,2,1,40,25,22,42,62,0,14,44,102,9,4,46,0,12,0,2,0,2,0,254,0,1328,244,382,669,2233,379,306,1121,1270,23,122,856,429,1156,1495,285,19,1016,1125,1682,547,162,411,21,376,33,0,0,0,0,213,50,92,140,98,71,77,30,26,96,47,0,61,13,37,28,17,29,16,22,19,20,43,23,11,11,17,14,3,1,15,10,13,32,11,20,19,7,12,19,21,1,0,5,1,16,0,21,5,33,4,4,4,7,6,18,9,6,3,1,0,2,0,9,6,5,4,6,5,2,9,9,15,2,3,3,3,1,7,0,1,0,0,2,4,8,2,3,10,2,3,1,0,3,5,3,2,3,18,4,416,1067,1552,135,2.63073,87.0769
100316,0,8560,8559,63,28,0,0,0,0,79,16,16,110,0,350,395,159,0,1,38,17,12,0,0,1,10,25,8,29,20,0,0,0,20,0,149,35,10,19,45,40,11,71,185,3,3,33,26,42,90,16,1,21,38,190,15,18,86,3,17,0,6,0,6,0,36,0,1320,259,264,763,2496,403,394,1475,1230,12,106,954,511,1305,1403,294,14,1140,1145,1679,470,241,487,6,445,7,0,0,0,0,285,18,73,154,126,107,101,75,32,77,32,0,35,41,57,7,29,4,3,10,7,27,16,14,35,21,9,2,36,9,6,9,9,60,8,30,10,11,24,7,19,1,4,2,1,20,0,28,0,23,16,2,2,13,6,17,1,7,1,0,2,4,0,3,1,2,9,3,6,3,11,12,9,3,2,3,17,9,1,1,1,1,1,2,7,6,0,6,7,0,2,2,0,1,3,0,0,7,5,3,242,1230,1757,179,2.35371,115.71
100317,0,6761,6760,21,50,0,0,0,0,98,10,10,50,0,393,159,174,0,0,7,4,2,2,1,0,3,3,2,10,36,0,0,0,15,0,90,24,6,17,28,32,9,19,101,3,1,24,26,16,55,19,2,12,37,82,9,5,39,0,4,1,8,0,8,0,70,0,1575,289,466,891,2920,502,410,1329,1472,19,130,958,570,1577,1569,347,24,1226,1407,1985,593,219,493,30,414,14,0,0,0,0,421,25,98,204,158,44,110,64,21,55,47,0,37,17,27,8,34,8,6,27,16,23,18,25,35,9,22,4,17,11,14,13,6,32,13,36,7,16,14,13,10,4,3,3,7,9,0,33,0,21,10,0,5,17,7,16,2,2,3,0,0,19,2,0,1,6,7,8,2,7,7,3,10,3,8,1,21,4,0,1,0,2,0,1,1,10,2,3,5,1,5,1,0,1,7,10,2,1,8,4,210,1256,1819,197,2.51207,139.36
100318,0,5913,5912,21,22,0,0,0,0,83,4,4,10,0,347,209,258,0,0,2,1,1,0,0,0,0,0,0,5,35,0,0,0,12,0,55,18,15,18,27,14,9,11,74,2,1,8,29,15,18,6,2,6,11,70,22,3,9,0,18,0,5,0,5,0,98,0,1705,283,604,952,2845,572,380,1276,1582,21,98,974,579,1669,1759,419,15,1323,1478,2072,679,229,518,37,425,5,0,0,0,0,343,14,83,225,154,70,108,55,23,47,42,0,37,4,52,7,37,36,4,30,23,33,8,24,22,13,18,5,4,0,20,10,14,34,5,35,7,17,13,7,13,3,2,2,3,5,0,61,0,27,13,0,0,4,4,34,1,6,4,0,2,21,1,17,0,11,12,5,2,3,10,3,22,4,7,1,30,5,0,1,3,2,0,3,6,21,0,7,3,1,7,0,0,1,6,14,0,3,12,11,289,1233,1746,245,2.78884,108.38
1003110,0,6279,6278,31,32,0,0,0,0,46,2,2,5,0,507,144,149,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,11,0,104,33,19,19,11,26,9,35,109,1,1,23,25,23,35,27,0,10,41,140,5,1,38,0,5,1,0,0,0,0,92,0,1514,291,506,727,2937,596,409,1489,1543,9,105,980,617,1556,1699,363,17,1310,1490,2052,586,261,391,27,409,8,0,0,0,0,410,30,121,243,133,78,135,77,16,55,58,0,44,20,50,24,38,7,3,20,20,21,22,27,40,11,23,1,59,9,25,14,6,18,23,26,10,16,11,10,32,8,4,14,4,10,0,42,1,26,11,3,7,7,4,28,1,12,7,3,0,5,0,3,1,8,5,7,3,5,12,9,5,2,12,6,22,7,3,1,0,3,0,1,1,8,4,5,3,1,5,1,0,5,2,3,1,4,16,5,191,1270,1821,237,2.51693,105.184
1003111,0,5207,5206,5,91,0,0,0,0,21,14,14,5,0,450,216,136,0,0,1,0,0,0,0,0,0,0,0,6,15,0,0,0,4,0,17,21,6,3,4,7,5,15,90,0,0,7,7,26,6,13,4,25,6,49,0,2,14,0,1,0,1,0,1,0,152,0,1670,353,701,819,3052,632,371,1351,1799,13,57,881,595,1685,1832,497,39,1318,1507,2440,608,299,342,40,407,20,0,0,0,0,472,43,133,272,107,113,129,71,23,64,47,0,24,18,45,12,55,0,3,37,37,15,19,43,21,5,12,9,2,0,38,13,8,24,22,20,7,9,8,11,17,2,9,7,5,5,0,44,0,12,2,2,5,1,3,20,2,8,0,2,0,8,0,0,1,9,3,8,0,7,3,8,12,0,6,0,23,2,1,3,0,0,1,7,1,1,4,21,5,1,7,0,0,5,10,7,0,0,22,6,145,1064,1575,252,2.97341,150.027
10046,1,5812,5811,1,96,0,0,0,0,44,0,0,5,0,423,50,291,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0,27,30,18,7,16,7,31,50,190,39,3,24,35,12,12,11,0,2,38,82,0,0,18,0,11,2,0,0,0,0,2,0,1843,371,494,1144,2866,580,489,1560,1348,17,244,990,662,1578,1787,308,12,1279,1327,1872,581,169,613,18,412,17,0,0,0,0,369,25,111,195,233,179,95,65,19,147,50,0,22,44,74,81,40,8,5,36,17,49,76,25,35,14,13,1,33,20,7,10,13,83,21,18,17,19,15,10,27,15,14,5,6,25,1,17,3,59,8,4,0,22,6,21,1,28,2,1,1,19,0,8,3,7,12,6,3,4,4,11,9,6,2,4,14,13,0,0,5,3,0,6,3,7,3,3,3,11,2,0,1,0,6,2,0,4,5,9,302,1174,1727,224,2.22973,55.6475
